"","E84970000"
"1986-01-01",0.0180902461700436
"1986-01-02",0.0713507827134949
"1986-01-03",0.0346193329575792
"1986-01-04",0.0243956377699845
"1986-01-05",0.0159641409556759
"1986-01-06",0.0126825351984765
"1986-01-07",0.0104756904699987
"1986-01-08",0.00957017826798534
"1986-01-09",0.00827306334106348
"1986-01-10",0.00879165159148187
"1986-01-11",0.0116644024352077
"1986-01-12",0.00907089487028245
"1986-01-13",0.00879168670063102
"1986-01-14",0.0163357526876486
"1986-01-15",0.0540864470963045
"1986-01-16",0.01546088773107
"1986-01-17",0.0131473791549013
"1986-01-18",0.0458564465412759
"1986-01-19",0.0433250124538378
"1986-01-20",0.0340309997228421
"1986-01-21",0.0185157346114324
"1986-01-22",0.0139624278253958
"1986-01-23",0.026126473543463
"1986-01-24",0.0388851602330189
"1986-01-25",0.0191906894167511
"1986-01-26",0.0131496109374856
"1986-01-27",0.0108486541123447
"1986-01-28",0.0185901031198306
"1986-01-29",0.0153055545180376
"1986-01-30",0.129502786391499
"1986-01-31",0.0723183701498855
"1986-02-01",0.072242071664526
"1986-02-02",0.187866206019966
"1986-02-03",0.122798243406
"1986-02-04",0.128181492826302
"1986-02-05",0.0396147641573181
"1986-02-06",0.0213393045885257
"1986-02-07",0.0165126136404801
"1986-02-08",0.0598524996321423
"1986-02-09",0.0626876284460296
"1986-02-10",0.02805953961812
"1986-02-11",0.0592019055791049
"1986-02-12",0.208437775495647
"1986-02-13",0.103505166675523
"1986-02-14",0.0594151537970773
"1986-02-15",0.0373203347548303
"1986-02-16",0.0282490765632155
"1986-02-17",0.0806258508349353
"1986-02-18",0.0489083270119544
"1986-02-19",0.0259811842895463
"1986-02-20",0.0487464587046249
"1986-02-21",0.0215670935988315
"1986-02-22",0.0165279373446572
"1986-02-23",0.0156745148692947
"1986-02-24",0.0187812892513812
"1986-02-25",0.0150263625949643
"1986-02-26",0.0178142389241109
"1986-02-27",0.0137706448856987
"1986-02-28",0.0519490923918355
"1986-03-01",0.0816087179058456
"1986-03-02",0.0611616364241001
"1986-03-03",0.0614286199602845
"1986-03-04",0.0569751648046188
"1986-03-05",0.0388043510950402
"1986-03-06",0.0238889787587517
"1986-03-07",0.0176979180797965
"1986-03-08",0.0151194599577051
"1986-03-09",0.0128552647240394
"1986-03-10",0.0118808441391984
"1986-03-11",0.0110192707196251
"1986-03-12",0.0113766322284217
"1986-03-13",0.0625709719822078
"1986-03-14",0.0507829789746241
"1986-03-15",0.0620084799756058
"1986-03-16",0.039064286410613
"1986-03-17",0.0401933374174883
"1986-03-18",0.0240908544590008
"1986-03-19",0.0223735796899078
"1986-03-20",0.0164922544393613
"1986-03-21",0.0147624629172012
"1986-03-22",0.0137923697975442
"1986-03-23",0.0127730323480646
"1986-03-24",0.0386036303274393
"1986-03-25",0.0330918902029358
"1986-03-26",0.0396840467546333
"1986-03-27",0.016651953930267
"1986-03-28",0.0171430092747935
"1986-03-29",0.0155452339498934
"1986-03-30",0.015690447251254
"1986-03-31",0.0139692731821879
"1986-04-01",0.0133482374476064
"1986-04-02",0.0148234292453426
"1986-04-03",0.015237703672897
"1986-04-04",0.0199361478532452
"1986-04-05",0.0236468291815157
"1986-04-06",0.0301601674971155
"1986-04-07",0.0418199757267683
"1986-04-08",0.0289950996900754
"1986-04-09",0.0243573999395861
"1986-04-10",0.0273875225880509
"1986-04-11",0.0791207712073576
"1986-04-12",0.0516963833276185
"1986-04-13",0.0384614341180496
"1986-04-14",0.0537430996022024
"1986-04-15",0.164715297584566
"1986-04-16",0.091062975128605
"1986-04-17",0.0640193004354803
"1986-04-18",0.0528005504857572
"1986-04-19",0.0363742405299323
"1986-04-20",0.0297775299636147
"1986-04-21",0.0218454576933838
"1986-04-22",0.0204839700878028
"1986-04-23",0.036369193701242
"1986-04-24",0.00908554572271392
"1986-04-25",0.0086135693215339
"1986-04-26",0.00814159292035388
"1986-04-27",0.014306784660767
"1986-04-28",0.0100294985250737
"1986-04-29",0.00908554572271392
"1986-04-30",0.00908554572271392
"1986-05-01",0.00908554572271392
"1986-05-02",0.00814159292035388
"1986-05-03",0.00766961651917408
"1986-05-04",0.00719764011799406
"1986-05-05",0.00719764011799406
"1986-05-06",0.00672566371681427
"1986-05-07",0.00672566371681427
"1986-05-08",0.00625368731563425
"1986-05-09",0.00625368731563425
"1986-05-10",0.00625368731563425
"1986-05-11",0.00625368731563425
"1986-05-12",0.00719764011799406
"1986-05-13",0.00719764011799406
"1986-05-14",0.00625368731563425
"1986-05-15",0.00625368731563425
"1986-05-16",0.00625368731563425
"1986-05-17",0.00672566371681427
"1986-05-18",0.00625368731563425
"1986-05-19",0.00625368731563425
"1986-05-20",0.00625368731563425
"1986-05-21",0.00625368731563425
"1986-05-22",0.00530973451327443
"1986-05-23",0.00530973451327443
"1986-05-24",0.00530973451327443
"1986-05-25",0.00530973451327443
"1986-05-26",0.00530973451327443
"1986-05-27",0.00498525073746303
"1986-05-28",0.00498525073746303
"1986-05-29",0.00530973451327443
"1986-05-30",0.0535398230088495
"1986-05-31",0.0367256637168141
"1986-06-01",0.0336283185840709
"1986-06-02",0.011740412979351
"1986-06-03",0.0100294985250737
"1986-06-04",0.0100294985250737
"1986-06-05",0.00719764011799406
"1986-06-06",0.00908554572271392
"1986-06-07",0.00908554572271392
"1986-06-08",0.0086135693215339
"1986-06-09",0.00814159292035388
"1986-06-10",0.00814159292035388
"1986-06-11",0.00814159292035388
"1986-06-12",0.00814159292035388
"1986-06-13",0.00766961651917408
"1986-06-14",0.00814159292035388
"1986-06-15",0.00908554572271392
"1986-06-16",0.011740412979351
"1986-06-17",0.0100294985250737
"1986-06-18",0.00908554572271392
"1986-06-19",0.00908554572271392
"1986-06-20",0.00814159292035388
