"","E74370000","E74470000"
"1965-01-01",0.0110891089108911,0.0105194805194806
"1965-01-02",0.00955445544554445,0.0102272727272728
"1965-01-03",0.00851485148514852,0.00935064935064944
"1965-01-04",0.00816831683168306,0.00935064935064944
"1965-01-05",0.00782178217821783,0.00935064935064944
"1965-01-06",0.00747524752475237,0.00660259740259739
"1965-01-07",0.00698019801980188,0.00635389610389603
"1965-01-08",0.00816831683168306,0.0075974025974026
"1965-01-09",0.00816831683168306,0.00734870129870124
"1965-01-10",0.00747524752475237,0.00635389610389603
"1965-01-11",0.00678217821782168,0.0061051941558441
"1965-01-12",0.00643564356435644,0.0061051941558441
"1965-01-13",0.00643564356435644,0.0061051941558441
"1965-01-14",0.00698019801980188,0.0061051941558441
"1965-01-15",0.00613861386138614,0.0061051941558441
"1965-01-16",0.00678217821782168,0.00660259740259739
"1965-01-17",0.00727722772277217,0.0061051941558441
"1965-01-18",0.00678217821782168,0.0061051941558441
"1965-01-19",0.00698019801980188,0.0061051941558441
"1965-01-20",0.00678217821782168,0.0061051941558441
"1965-01-21",0.00613861386138614,0.00560779220779217
"1965-01-22",0.00584158415841585,0.00535909090909081
"1965-01-23",0.00524752475247525,0.00511038961038968
"1965-01-24",0.00524752475247525,0.00449480519480527
"1965-01-25",0.00495049504950495,0.0042896103896104
"1965-01-26",0.00539603960396029,0.00511038961038968
"1965-01-27",0.00495049504950495,0.00511038961038968
"1965-01-28",0.00495049504950495,0.00511038961038968
"1965-01-29",0.00569306930693059,0.00469999999999993
"1965-01-30",0.00524752475247525,0.00469999999999993
"1965-01-31",0.00554455445544555,0.00449480519480527
"1965-02-01",0.00554455445544555,0.0042896103896104
"1965-02-02",0.00584158415841585,0.0042896103896104
"1965-02-03",0.00678217821782168,0.00585649350649353
"1965-02-04",0.0112871287128713,0.0108506493506493
"1965-02-05",0.0132673267326733,0.0125064935064936
"1965-02-06",0.0125742574257426,0.0111818181818182
"1965-02-07",0.0103960396039604,0.0102272727272728
"1965-02-08",0.00886138613861376,0.00876623376623376
"1965-02-09",0.00712871287128714,0.0075974025974026
"1965-02-10",0.00643564356435644,0.00660259740259739
"1965-02-11",0.00569306930693059,0.00560779220779217
"1965-02-12",0.00613861386138614,0.00511038961038968
"1965-02-13",0.00663366336633664,0.00469999999999993
"1965-02-14",0.00643564356435644,0.00469999999999993
"1965-02-15",0.00584158415841585,0.00469999999999993
"1965-02-16",0.00663366336633664,0.00511038961038968
"1965-02-17",0.00886138613861376,0.00635389610389603
"1965-02-18",0.00955445544554445,0.0061051941558441
"1965-02-19",0.00767326732673257,0.00560779220779217
"1965-02-20",0.00727722772277217,0.00560779220779217
"1965-02-21",0.00663366336633664,0.00511038961038968
"1965-02-22",0.00554455445544555,0.00511038961038968
"1965-02-23",0.00584158415841585,0.00511038961038968
"1965-02-24",0.00554455445544555,0.00511038961038968
"1965-02-25",0.00569306930693059,0.00469999999999993
"1965-02-26",0.00584158415841585,0.00469999999999993
"1965-02-27",0.0100495049504949,0.0049051948051948
"1965-02-28",0.00831683168316832,0.00511038961038968
"1965-03-01",0.00920792079207922,0.00710000000000011
"1965-03-02",0.00866336633663356,0.00710000000000011
"1965-03-03",0.00747524752475237,0.0075974025974026
"1965-03-04",0.00678217821782168,0.0075974025974026
"1965-03-05",0.00643564356435644,0.00710000000000011
"1965-03-06",0.00584158415841585,0.00660259740259739
"1965-03-07",0.00554455445544555,0.0061051941558441
"1965-03-08",0.00495049504950495,0.0061051941558441
"1965-03-09",0.00554455445544555,0.00560779220779217
"1965-03-10",0.00539603960396029,0.00449480519480527
"1965-03-11",0.00524752475247525,0.00387922077922087
"1965-03-12",0.00495049504950495,0.00387922077922087
"1965-03-13",0.00509900990098999,0.003674025974026
"1965-03-14",0.00495049504950495,0.003674025974026
"1965-03-15",0.00495049504950495,0.00346883116883112
"1965-03-16",0.00539603960396029,0.00346883116883112
"1965-03-17",0.00599009900990088,0.00346883116883112
"1965-03-18",0.00584158415841585,0.00305844155844159
"1965-03-19",0.00886138613861376,0.00535909090909081
"1965-03-20",0.00990099009900991,0.00387922077922087
"1965-03-21",0.00663366336633664,0.00387922077922087
"1965-03-22",0.00524752475247525,0.00387922077922087
"1965-03-23",0.00584158415841585,0.00408441558441552
"1965-03-24",0.00782178217821783,0.00408441558441552
"1965-03-25",0.00747524752475237,0.00387922077922087
"1965-03-26",0.00643564356435644,0.00387922077922087
"1965-03-27",0.00584158415841585,0.00387922077922087
"1965-03-28",0.00554455445544555,0.003674025974026
"1965-03-29",0.00554455445544555,0.003674025974026
"1965-03-30",0.00613861386138614,0.003674025974026
"1965-03-31",0.00584158415841585,0.003674025974026
"1965-04-01",0.00554455445544555,0.003674025974026
"1965-04-02",0.00524752475247525,0.00346883116883112
"1965-04-03",0.00524752475247525,0.00346883116883112
"1965-04-04",0.00524752475247525,0.00346883116883112
"1965-04-05",0.0048910891089109,0.00387922077922087
"1965-04-06",0.00584158415841585,0.0061051941558441
"1965-04-07",0.00678217821782168,0.0061051941558441
"1965-04-08",0.00628712871287118,0.00560779220779217
"1965-04-09",0.00767326732673257,0.00560779220779217
"1965-04-10",0.00831683168316832,0.00511038961038968
"1965-04-11",0.00816831683168306,0.00585649350649353
"1965-04-12",0.00797029702970287,0.00660259740259739
"1965-04-13",0.00747524752475237,0.0075974025974026
"1965-04-14",0.00866336633663356,0.00818181818181829
"1965-04-15",0.00747524752475237,0.00685129870129875
"1965-04-16",0.00584158415841585,0.0061051941558441
"1965-04-17",0.00554455445544555,0.00635389610389603
"1965-04-18",0.00678217821782168,0.00734870129870124
"1965-04-19",0.00955445544554445,0.00935064935064944
"1965-04-20",0.00851485148514852,0.00935064935064944
"1965-04-21",0.00920792079207922,0.00876623376623376
"1965-04-22",0.00920792079207922,0.0075974025974026
"1965-04-23",0.00866336633663356,0.00710000000000011
"1965-04-24",0.00712871287128714,0.0061051941558441
"1965-04-25",0.00767326732673257,0.0061051941558441
"1965-04-26",0.0116336633663365,0.00710000000000011
"1965-04-27",0.0204455445544554,0.0111818181818182
"1965-04-28",0.0176237623762376,0.0125064935064936
"1965-04-29",0.020990099009901,0.0138311688311687
"1965-04-30",0.0186633663366336,0.0111818181818182
"1965-05-01",0.0133663366336634,0.00935064935064944
"1965-05-02",0.0103960396039604,0.00818181818181829
"1965-05-03",0.00940594059405941,0.0075974025974026
"1965-05-04",0.00841584158415842,0.00710000000000011
"1965-05-05",0.00792079207920793,0.00660259740259739
"1965-05-06",0.00990099009900991,0.0061051941558441
"1965-05-07",0.0277227722772277,0.0237922077922077
"1965-05-08",0.0267326732673268,0.0218181818181817
"1965-05-09",0.0202970297029703,0.0192467532467533
"1965-05-10",0.0257425742574258,0.0223116883116883
"1965-05-11",0.0277227722772277,0.0228051948051948
"1965-05-12",0.0222772277227723,0.0196753246753247
"1965-05-13",0.0183168316831683,0.0145714285714287
"1965-05-14",0.0940594059405941,0.106818181818182
"1965-05-15",0.0445544554455446,0.0311168831168831
"1965-05-16",0.0247524752475248,0.0209610389610391
"1965-05-17",0.0217821782178218,0.0167922077922078
"1965-05-18",0.0173267326732673,0.0138311688311687
"1965-05-19",0.0148514851485149,0.0105194805194806
"1965-05-20",0.0133663366336634,0.0105194805194806
"1965-05-21",0.0123762376237624,0.00935064935064944
"1965-05-22",0.011138613861386,0.0090584415584416
