"","E65180000"
"1981-01-01",0.151813471502591
"1981-01-02",0.156476683937824
"1981-01-03",0.147927461139896
"1981-01-04",0.136658031088083
"1981-01-05",0.124028497409326
"1981-01-06",0.111917098445596
"1981-01-07",0.0986917098445596
"1981-01-08",0.0837046632124352
"1981-01-09",0.0672279792746114
"1981-01-10",0.0557512953367876
"1981-01-11",0.052020725388601
"1981-01-12",0.0411658031088083
"1981-01-13",0.0272668393782383
"1981-01-14",0.0174870466321244
"1981-01-15",0.0213989637305699
"1981-01-16",0.0213989637305699
"1981-01-17",0.0194430051813471
"1981-01-18",0.0163989637305699
"1981-01-19",0.0213989637305699
"1981-01-20",0.0331347150259067
"1981-01-21",0.0452849740932642
"1981-01-22",0.0466580310880829
"1981-01-23",0.0494041450777202
"1981-01-24",0.0480310880829016
"1981-01-25",0.0480310880829016
"1981-01-26",0.0311787564766839
"1981-01-27",0.0253108808290155
"1981-01-28",0.0253108808290155
"1981-01-29",0.0233549222797927
"1981-01-30",0.0163989637305699
"1981-01-31",0.0174870466321244
"1981-02-01",0.0213989637305699
"1981-02-02",0.0233549222797927
"1981-02-03",0.0194430051813471
"1981-02-04",0.0213989637305699
"1981-02-05",0.0272668393782383
"1981-02-06",0.0350906735751295
"1981-02-07",0.0411658031088083
"1981-02-08",0.0452849740932642
"1981-02-09",0.0452849740932642
"1981-02-10",0.0397927461139896
"1981-02-11",0.0292227979274611
"1981-02-12",0.0292227979274611
"1981-02-13",0.0311787564766839
"1981-02-14",0.038419689119171
"1981-02-15",0.0350906735751295
"1981-02-16",0.0272668393782383
"1981-02-17",0.0253108808290155
"1981-02-18",0.0213989637305699
"1981-02-19",0.0163989637305699
"1981-02-20",0.0153108808290155
"1981-02-21",0.0194430051813471
"1981-02-22",0.0213989637305699
"1981-02-23",0.0174870466321244
"1981-02-24",0.0174870466321244
"1981-02-25",0.0213989637305699
"1981-02-26",0.0213989637305699
"1981-02-27",0.0174870466321244
"1981-02-28",0.0163989637305699
"1981-03-01",0.0153108808290155
"1981-03-02",0.0142227979274611
"1981-03-03",0.0131347150259067
"1981-03-04",0.0109585492227979
"1981-03-05",0.0109585492227979
"1981-03-06",0.0109585492227979
"1981-03-07",0.0109585492227979
"1981-03-08",0.0131347150259067
"1981-03-09",0.0194430051813471
"1981-03-10",0.0292227979274611
"1981-03-11",0.0163989637305699
"1981-03-12",0.0142227979274611
"1981-03-13",0.0109585492227979
"1981-03-14",0.00878238341968912
"1981-03-15",0.00878238341968912
"1981-03-16",0.00878238341968912
"1981-03-17",0.00878238341968912
"1981-03-18",0.00660621761658031
"1981-03-19",0.00769430051813472
"1981-03-20",0.00660621761658031
"1981-03-21",0.00660621761658031
"1981-03-22",0.00660621761658031
"1981-03-23",0.00660621761658031
"1981-03-24",0.00660621761658031
"1981-03-25",0.00560880829015544
"1981-03-26",0.00560880829015544
"1981-03-27",0.00560880829015544
"1981-03-28",0.00560880829015544
"1981-03-29",0.00560880829015544
"1981-03-30",0.00560880829015544
"1981-03-31",0.00560880829015544
"1981-04-01",0.00660621761658031
"1981-04-02",0.00560880829015544
"1981-04-03",0.00560880829015544
"1981-04-04",0.00461139896373057
"1981-04-05",0.00461139896373057
"1981-04-06",0.00461139896373057
"1981-04-07",0.00461139896373057
"1981-04-08",0.00461139896373057
"1981-04-09",0.00461139896373057
"1981-04-10",0.00461139896373057
"1981-04-11",0.00461139896373057
"1981-04-12",0.00461139896373057
"1981-04-13",0.00461139896373057
"1981-04-14",0.00411269430051813
"1981-04-15",0.00411269430051813
"1981-04-16",0.00461139896373057
"1981-04-17",0.00461139896373057
"1981-04-18",0.00461139896373057
"1981-04-19",0.00461139896373057
"1981-04-20",0.00461139896373057
"1981-04-21",0.00461139896373057
"1981-04-22",0.0036139896373057
"1981-04-23",0.0036139896373057
"1981-04-24",0.0036139896373057
"1981-04-25",0.0036139896373057
"1981-04-26",0.005110103626943
"1981-04-27",0.0153108808290155
"1981-04-28",0.0311787564766839
"1981-04-29",0.0350906735751295
"1981-04-30",0.0272668393782383
"1981-05-01",0.0153108808290155
"1981-05-02",0.0109585492227979
"1981-05-03",0.00560880829015544
"1981-05-04",0.00660621761658031
"1981-05-05",0.00660621761658031
"1981-05-06",0.00660621761658031
"1981-05-07",0.00610751295336788
"1981-05-08",0.00560880829015544
"1981-05-09",0.00560880829015544
"1981-05-10",0.00560880829015544
"1981-05-11",0.00560880829015544
"1981-05-12",0.00560880829015544
"1981-05-13",0.00560880829015544
"1981-05-14",0.00461139896373057
"1981-05-15",0.00461139896373057
"1981-05-16",0.00461139896373057
"1981-05-17",0.00461139896373057
"1981-05-18",0.00461139896373057
"1981-05-19",0.00461139896373057
"1981-05-20",0.00461139896373057
"1981-05-21",0.00461139896373057
"1981-05-22",0.00461139896373057
"1981-05-23",0.00461139896373057
"1981-05-24",0.00461139896373057
"1981-05-25",0.00461139896373057
"1981-05-26",0.00461139896373057
"1981-05-27",0.00461139896373057
"1981-05-28",0.00461139896373057
"1981-05-29",0.00461139896373057
"1981-05-30",0.00461139896373057
"1981-05-31",0.00461139896373057
"1981-06-01",0.00461139896373057
"1981-06-02",0.00461139896373057
"1981-06-03",0.00461139896373057
"1981-06-04",0.00461139896373057
"1981-06-05",0.00461139896373057
"1981-06-06",0.00461139896373057
