"","E74320000","E74295000","E74100000","E74270000"
"1976-01-01",0.0123152709359606,0.0146277834913811,0.0168276736672053,0.0105430711610488
"1976-01-02",0.0114942528735633,0.0139254860179066,0.0161447059773829,0.010374531835206
"1976-01-03",0.0114942528735633,0.0138000689793694,0.015137155088853,0.0107303370786518
"1976-01-04",0.0110837438423645,0.0134348643057902,0.0146411163166398,0.0107303370786518
"1976-01-05",0.0114942528735633,0.0135522133168817,0.0139878982229402,0.0105430711610488
"1976-01-06",0.0127257799671592,0.0147206508791018,0.0148058836833602,0.0116666666666667
"1976-01-07",0.0135467980295567,0.0156372929733859,0.0153036542810985,0.0132471910112359
"1976-01-08",0.016584564860427,0.018477103620709,0.0161447059773829,0.0170299625468164
"1976-01-09",0.0148440065681446,0.0189475980980449,0.0200087399030695,0.0221722846441947
"1976-01-10",0.018390804597701,0.0253554786981312,0.0400639903069466,0.024007490636704
"1976-01-11",0.0783251231527093,0.0691850966926446,0.0508677867528271,0.0360112359550562
"1976-01-12",0.0696223316912972,0.0777759730377032,0.0596132956381261,0.108052434456929
"1976-01-13",0.0438423645320196,0.0628010994060932,0.0709373344103392,0.109176029962547
"1976-01-14",0.0357963875205254,0.0480810896044768,0.0560627302100161,0.0707116104868915
"1976-01-15",0.0279146141215108,0.0411458697254474,0.0632318255250404,0.0535205992509362
"1976-01-16",0.0351395730706074,0.041202705343516,0.0575759773828757,0.0322471910112359
"1976-01-17",0.0357963875205254,0.0386712613789206,0.0448952988691438,0.0287453183520598
"1976-01-18",0.0224958949096881,0.027975674105867,0.03760352180937,0.0259363295880151
"1976-01-19",0.0206896551724138,0.0249436717447487,0.0315678836833602,0.0219101123595506
"1976-01-20",0.0224958949096881,0.024934942937882,0.027065815831987,0.019812734082397
"1976-01-21",0.054679802955665,0.0336666666666667,0.0268664135702745,0.0211235955056179
"1976-01-22",0.0344827586206897,0.0246666666666666,0.0299055735056544,0.0185355805243446
"1976-01-23",0.0274220032840722,0.0169666666666666,0.0296997899838449,0.0154082397003745
"1976-01-24",0.0229885057471264,0.0129333333333332,0.0252880936995155,0.0142865168539326
"1976-01-25",0.0197044334975369,0.0943333333333334,0.0218493699515347,0.0190374531835207
"1976-01-26",0.112151067323481,0.252666666666667,0.0274660096930532,0.0250936329588014
"1976-01-27",0.140394088669951,0.106666666666667,0.03760352180937,0.0232209737827715
"1976-01-28",0.0830870279146141,0.100333333333333,0.0380472213247174,0.0190374531835207
"1976-01-29",0.0628899835796388,0.0613333333333332,0.032621098546042,0.0160936329588015
"1976-01-30",0.0372742200328406,0.044,0.0258764297253635,0.0120411985018727
"1976-01-31",0.031855500821018,0.0336666666666667,0.0203727625201939,0.0107303370786518
"1976-02-01",0.0338259441707718,0.0291999999999999,0.0198275121163167,0.0142865168539326
"1976-02-02",0.0311986863711002,0.0246666666666666,0.0229779644588046,0.0185355805243446
"1976-02-03",0.0285714285714285,0.0202666666666667,0.0260734894991923,0.0287453183520598
"1976-02-04",0.0247947454844006,0.0147666666666666,0.0248982552504038,0.02374531835206
"1976-02-05",0.0344827586206897,0.0191666666666666,0.0222235702746365,0.0195505617977527
"1976-02-06",0.0431855500821019,0.0202666666666667,0.0200087399030695,0.0177827715355805
"1976-02-07",0.0331691297208538,0.0158666666666667,0.0182200323101778,0.0165505617977528
"1976-02-08",0.0243021346469623,0.0191666666666666,0.0169998061389338,0.0151797752808989
"1976-02-09",0.0216748768472907,0.0100666666666667,0.0159753634894992,0.0140786516853932
"1976-02-10",0.0201970443349753,0.00863333333333327,0.0143133327948304,0.0124157303370787
"1976-02-11",0.0136453201970443,0.0072000000000001,0.0128676752827142,0.0118539325842697
"1976-02-12",0.0118390804597701,0.00646666666666662,0.0122409305331179,0.0109176029962548
"1976-02-13",0.0100985221674876,0.00553333333333339,0.0111682051696285,0.00870599250936333
"1976-02-14",0.00924466338259444,0.00503333333333322,0.00998093699515357,0.00794756554307119
"1976-02-15",0.0086699507389163,0.00456666666666661,0.00720516478190625,0.0076441947565542
"1976-02-16",0.0083743842364532,0.00456666666666661,0.00720516478190625,0.00734082397003744
"1976-02-17",0.00779967159277506,0.0072000000000001,0.00787217447495969,0.00707490636704122
"1976-02-18",0.00730706075533671,0.0072000000000001,0.00787217447495969,0.0065430711610488
