"","E84100000"
"1951-01-01",0.01876075
"1951-01-02",0.01876075
"1951-01-03",0.0213272499999999
"1951-01-04",0.0239974999999999
"1951-01-05",0.0419805
"1951-01-06",0.0398277499999999
"1951-01-07",0.0408995000000001
"1951-01-08",0.0366679999999999
"1951-01-09",0.0296315
"1951-01-10",0.0277112500000001
"1951-01-11",0.0286662499999999
"1951-01-12",0.0419805
"1951-01-13",0.04307025
"1951-01-14",0.0509452500000001
"1951-01-15",0.0366679999999999
"1951-01-16",0.0335935000000001
"1951-01-17",0.037712
"1951-01-18",0.04307025
"1951-01-19",0.143099
"1951-01-20",0.0441689999999999
"1951-01-21",0.0315924999999999
"1951-01-22",0.0286662499999999
"1951-01-23",0.0239974999999999
"1951-01-24",0.0222059999999999
"1951-01-25",0.0204599999999999
"1951-01-26",0.0204599999999999
"1951-01-27",0.0196045
"1951-01-28",0.037712
"1951-01-29",0.0592332499999999
"1951-01-30",0.11359175
"1951-01-31",0.10913625
"1951-02-01",0.0653934999999999
"1951-02-02",0.0509452500000001
"1951-02-03",0.04751825
"1951-02-04",0.02309625
"1951-02-05",0.0204599999999999
"1951-02-06",0.02309625
"1951-02-07",0.01876075
"1951-02-08",0.0179290000000001
"1951-02-09",0.0213272499999999
"1951-02-10",0.0171092500000001
"1951-02-11",0.0213272499999999
"1951-02-12",0.0196045
"1951-02-13",0.0356335000000001
"1951-02-14",0.0325880000000001
"1951-02-15",0.0296315
"1951-02-16",0.0277112500000001
"1951-02-17",0.02676675
"1951-02-18",0.025833
"1951-02-19",0.02490975
"1951-02-20",0.0239974999999999
"1951-02-21",0.0239974999999999
"1951-02-22",0.025833
"1951-02-23",0.0277112500000001
"1951-02-24",0.02676675
"1951-02-25",0.025833
"1951-02-26",0.0366679999999999
"1951-02-27",0.0296315
"1951-02-28",0.025833
"1951-03-01",0.025833
"1951-03-02",0.025833
"1951-03-03",0.025833
"1951-03-04",0.0296315
"1951-03-05",0.0306070000000001
"1951-03-06",0.0463932499999999
"1951-03-07",0.0398277499999999
"1951-03-08",0.0315924999999999
"1951-03-09",0.0286662499999999
"1951-03-10",0.02490975
"1951-03-11",0.0239974999999999
"1951-03-12",0.0239974999999999
"1951-03-13",0.02490975
"1951-03-14",0.0239974999999999
"1951-03-15",0.0239974999999999
"1951-03-16",0.0239974999999999
"1951-03-17",0.0239974999999999
"1951-03-18",0.0239974999999999
"1951-03-19",0.0239974999999999
"1951-03-20",0.0239974999999999
"1951-03-21",0.0239974999999999
"1951-03-22",0.0239974999999999
"1951-03-23",0.02309625
"1951-03-24",0.0222059999999999
"1951-03-25",0.0213272499999999
"1951-03-26",0.01876075
"1951-03-27",0.0179290000000001
"1951-03-28",0.0179290000000001
"1951-03-29",0.0179290000000001
"1951-03-30",0.0171092500000001
"1951-03-31",0.0171092500000001
"1951-04-01",0.0171092500000001
"1951-04-02",0.01876075
"1951-04-03",0.0171092500000001
"1951-04-04",0.0171092500000001
"1951-04-05",0.0171092500000001
"1951-04-06",0.0171092500000001
"1951-04-07",0.0171092500000001
"1951-04-08",0.0171092500000001
"1951-04-09",0.0213272499999999
"1951-04-10",0.01876075
"1951-04-11",0.01550775
"1951-04-12",0.01550775
"1951-04-13",0.01550775
"1951-04-14",0.01550775
"1951-04-15",0.01550775
"1951-04-16",0.01550775
"1951-04-17",0.01550775
"1951-04-18",0.01550775
"1951-04-19",0.01550775
"1951-04-20",0.01550775
"1951-04-21",0.01550775
"1951-04-22",0.01550775
"1951-04-23",0.01550775
"1951-04-24",0.0147262500000001
"1951-04-25",0.0147262500000001
"1951-04-26",0.0147262500000001
"1951-04-27",0.0139577500000001
"1951-04-28",0.0139577500000001
"1951-04-29",0.0139577500000001
"1951-04-30",0.0139577500000001
"1951-05-01",0.0139577500000001
"1951-05-02",0.0139577500000001
"1951-05-03",0.0139577500000001
"1951-05-04",0.0139577500000001
"1951-05-05",0.0139577500000001
"1951-05-06",0.0132025
"1951-05-07",0.0132025
"1951-05-08",0.0132025
"1951-05-09",0.0124612500000001
"1951-05-10",0.0124612500000001
"1951-05-11",0.0124612500000001
"1951-05-12",0.0124612500000001
"1951-05-13",0.0124612500000001
"1951-05-14",0.0117335000000001
"1951-05-15",0.0110202500000001
"1951-05-16",0.0110202500000001
"1951-05-17",0.0110202500000001
"1951-05-18",0.0117335000000001
"1951-05-19",0.0132025
"1951-05-20",0.0110202500000001
"1951-05-21",0.0110202500000001
"1951-05-22",0.0110202500000001
"1951-05-23",0.0163022500000001
"1951-05-24",0.0139577500000001
"1951-05-25",0.0139577500000001
"1951-05-26",0.0139577500000001
"1951-05-27",0.0139577500000001
"1951-05-28",0.0139577500000001
"1951-05-29",0.0163022500000001
"1951-05-30",0.0139577500000001
"1951-05-31",0.0132025
"1951-06-01",0.0124612500000001
"1951-06-02",0.0124612500000001
"1951-06-03",0.0124612500000001
"1951-06-04",0.0124612500000001
"1951-06-05",0.0124612500000001
"1951-06-06",0.0132025
"1951-06-07",0.0139577500000001
"1951-06-08",0.0139577500000001
"1951-06-09",0.0124612500000001
"1951-06-10",0.0117335000000001
"1951-06-11",0.0110202500000001
"1951-06-12",0.0110202500000001
"1951-06-13",0.0110202500000001
"1951-06-14",0.0110202500000001
"1951-06-15",0.0110202500000001
"1951-06-16",0.0110202500000001
"1951-06-17",0.0110202500000001
"1951-06-18",0.0110202500000001
"1951-06-19",0.0110202500000001
"1951-06-20",0.0103215000000001
"1951-06-21",0.0124612500000001
"1951-06-22",0.0117335000000001
"1951-06-23",0.0110202500000001
"1951-06-24",0.0110202500000001
"1951-06-25",0.0110202500000001
"1951-06-26",0.0110202500000001
"1951-06-27",0.0110202500000001
"1951-06-28",0.0110202500000001
"1951-06-29",0.0110202500000001
"1951-06-30",0.0110202500000001
