"","E82270050"
"1986-01-01",0.0251336898395722
"1986-01-02",0.0141978609625668
"1986-01-03",0.0135828877005348
"1986-01-04",0.0117379679144385
"1986-01-05",0.015427807486631
"1986-01-06",0.0129679144385026
"1986-01-07",0.0105080213903743
"1986-01-08",0.00946524064171128
"1986-01-09",0.0111229946524065
"1986-01-10",0.0628342245989304
"1986-01-11",0.0684491978609625
"1986-01-12",0.0263636363636364
"1986-01-13",0.0214973262032085
"1986-01-14",0.17192513368984
"1986-01-15",0.0703208556149733
"1986-01-16",0.0350267379679143
"1986-01-17",0.0263636363636364
"1986-01-18",0.0214973262032085
"1986-01-19",0.0205882352941176
"1986-01-20",0.031283422459893
"1986-01-21",0.0665775401069519
"1986-01-22",0.0299465240641712
"1986-01-23",0.0242245989304812
"1986-01-24",0.0275401069518717
"1986-01-25",0.0214973262032085
"1986-01-26",0.0187700534759359
"1986-01-27",0.0169518716577539
"1986-01-28",0.0288770053475935
"1986-01-29",0.0187700534759359
"1986-01-30",0.015427807486631
"1986-01-31",0.0374331550802138
"1986-02-01",0.0242245989304812
"1986-02-02",0.0214973262032085
"1986-02-03",0.0590909090909091
"1986-02-04",0.0242245989304812
"1986-02-05",0.0178609625668449
"1986-02-06",0.014812834224599
"1986-02-07",0.0141978609625668
"1986-02-08",0.014812834224599
"1986-02-09",0.014812834224599
"1986-02-10",0.0135828877005348
"1986-02-11",0.0135828877005348
"1986-02-12",0.0374331550802138
"1986-02-13",0.187967914438503
"1986-02-14",0.048663101604278
"1986-02-15",0.0288770053475935
"1986-02-16",0.0406417112299464
"1986-02-17",0.0647058823529412
"1986-02-18",0.0438502673796792
"1986-02-19",0.0572192513368983
"1986-02-20",0.0470588235294118
"1986-02-21",0.031283422459893
"1986-02-22",0.0609625668449199
"1986-02-23",0.031283422459893
"1986-02-24",0.0983957219251337
"1986-02-25",0.048663101604278
"1986-02-26",0.0350267379679143
"1986-02-27",0.0390374331550802
"1986-02-28",0.0336898395721925
"1986-03-01",0.296791443850267
"1986-03-02",0.0914438502673798
"1986-03-03",0.0647058823529412
"1986-03-04",0.048663101604278
"1986-03-05",0.0422459893048128
"1986-03-06",0.036096256684492
"1986-03-07",0.0326203208556151
"1986-03-08",0.0518716577540106
"1986-03-09",0.0502673796791444
"1986-03-10",0.0326203208556151
"1986-03-11",0.036096256684492
"1986-03-12",0.0275401069518717
"1986-03-13",0.0983957219251337
"1986-03-14",0.0502673796791444
"1986-03-15",0.0350267379679143
"1986-03-16",0.031283422459893
"1986-03-17",0.0299465240641712
"1986-03-18",0.0263636363636364
"1986-03-19",0.0251336898395722
"1986-03-20",0.0233155080213905
"1986-03-21",0.0214973262032085
"1986-03-22",0.0214973262032085
"1986-03-23",0.0205882352941176
"1986-03-24",0.0205882352941176
"1986-03-25",0.0196791443850268
"1986-03-26",0.0224064171122995
"1986-03-27",0.0233155080213905
"1986-03-28",0.0196791443850268
"1986-03-29",0.0178609625668449
"1986-03-30",0.0160427807486632
"1986-03-31",0.015427807486631
"1986-04-01",0.014812834224599
"1986-04-02",0.0160427807486632
"1986-04-03",0.0160427807486632
"1986-04-04",0.0299465240641712
"1986-04-05",0.0242245989304812
"1986-04-06",0.0196791443850268
"1986-04-07",0.053475935828877
"1986-04-08",0.0251336898395722
"1986-04-09",0.0205882352941176
"1986-04-10",0.0178609625668449
"1986-04-11",0.0160427807486632
"1986-04-12",0.0196791443850268
"1986-04-13",0.0160427807486632
"1986-04-14",0.0160427807486632
"1986-04-15",0.0454545454545454
"1986-04-16",0.0251336898395722
"1986-04-17",0.0502673796791444
"1986-04-18",0.0590909090909091
"1986-04-19",0.0326203208556151
"1986-04-20",0.0233155080213905
"1986-04-21",0.0263636363636364
"1986-04-22",0.0224064171122995
"1986-04-23",0.0214973262032085
"1986-04-24",0.0178609625668449
"1986-04-25",0.0178609625668449
"1986-04-26",0.0187700534759359
"1986-04-27",0.0288770053475935
"1986-04-28",0.0251336898395722
"1986-04-29",0.0196791443850268
"1986-04-30",0.0196791443850268
"1986-05-01",0.0169518716577539
"1986-05-02",0.015427807486631
"1986-05-03",0.014812834224599
"1986-05-04",0.014812834224599
"1986-05-05",0.0141978609625668
"1986-05-06",0.0135828877005348
"1986-05-07",0.014812834224599
"1986-05-08",0.015427807486631
"1986-05-09",0.0160427807486632
"1986-05-10",0.014812834224599
"1986-05-11",0.014812834224599
"1986-05-12",0.0178609625668449
"1986-05-13",0.0224064171122995
"1986-05-14",0.015427807486631
"1986-05-15",0.0135828877005348
"1986-05-16",0.0129679144385026
"1986-05-17",0.0129679144385026
"1986-05-18",0.0129679144385026
"1986-05-19",0.0129679144385026
"1986-05-20",0.0123529411764707
"1986-05-21",0.0123529411764707
"1986-05-22",0.0111229946524065
"1986-05-23",0.0111229946524065
"1986-05-24",0.0111229946524065
"1986-05-25",0.0111229946524065
"1986-05-26",0.0117379679144385
"1986-05-27",0.0111229946524065
"1986-05-28",0.0105080213903743
"1986-05-29",0.00989304812834235
"1986-05-30",0.00989304812834235
"1986-05-31",0.0141978609625668
"1986-06-01",0.0105080213903743
"1986-06-02",0.00989304812834235
"1986-06-03",0.00946524064171128
"1986-06-04",0.00946524064171128
"1986-06-05",0.00946524064171128
"1986-06-06",0.00946524064171128
"1986-06-07",0.00946524064171128
"1986-06-08",0.0090106951871658
"1986-06-09",0.0090106951871658
"1986-06-10",0.0090106951871658
"1986-06-11",0.00858288770053472
"1986-06-12",0.00858288770053472
"1986-06-13",0.0090106951871658
"1986-06-14",0.0090106951871658
"1986-06-15",0.00858288770053472
"1986-06-16",0.00946524064171128
"1986-06-17",0.0090106951871658
"1986-06-18",0.00858288770053472
"1986-06-19",0.00812834224598924
"1986-06-20",0.00812834224598924
"1986-06-21",0.00812834224598924
"1986-06-22",0.00812834224598924
"1986-06-23",0.00812834224598924
"1986-06-24",0.00812834224598924
"1986-06-25",0.00858288770053472
"1986-06-26",0.00858288770053472
"1986-06-27",0.00812834224598924
"1986-06-28",0.00681818181818183
"1986-06-29",0.00724598930481291
"1986-06-30",0.00724598930481291
"1986-07-01",0.00724598930481291
"1986-07-02",0.00812834224598924
"1986-07-03",0.00858288770053472
"1986-07-04",0.00946524064171128
"1986-07-05",0.0105080213903743
"1986-07-06",0.0275401069518717
"1986-07-07",0.0590909090909091
